Date,Price,Vol.,weekday,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_trailing_ema_10,price_vs_trailing_ema_20,price_vs_trailing_ema_50,price_vs_trailing_ema_200,trailing_ema_10_vs_50,trailing_ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2022-01-06,15080.86,0.061905963,2.0,2.18,0.029504232,0.0174,0.0037,0.0214,-0.0182,0.0213,1.14,0.029,5.5,0.0358,0.05,0.12,0.022,0.0312,-0.0217,0.0294,0.0437,-0.0042,0.02,0.0263,0.0011,0.01,0.0318,-0.0119,0.0302,0.05,4.06,0.0273,0.0292,0.0002,0.037,-0.0195,0.0648,-0.0169,IXIC,0.0413,0.02,0.0289,0.0437,-0.0158,0.0521,0.0172,-0.0009,0.0041,-0.0064,0.0341,-0.0061,0.0236,-0.0244,0.0293,0.0048,0.0515,0.0302,0.0212,0.0341,0.0206,0.018,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,IXIC,-0.03344808074394212,-0.04627292708807029,-0.042245382850169544,-0.015704229621232968,-0.03740377333472733,0.016728174584924777,0.01450740536766942,0.015164566252386848,1.1031093343861267,-2.7857956599002804,-2.4665244433773443,-0.04858404436698793,-0.05961535587241806,0.007958779622640577,-0.029048387964685563,-0.028825287343608674,-0.02411639152976841,0.0335874368225757,0.005079549149291429,0.06426518663719216,-0.009612183920545747,0,0.0297,test,0,1,0
2022-01-06,17156.5,-0.006838552,2.0,2.18,0.029504232,0.0174,0.0037,0.0214,-0.0182,0.0213,1.14,0.029,5.5,0.0005,0.05,0.12,0.022,0.0312,-0.0217,0.0294,0.0437,-0.0042,0.02,0.0263,0.035,0.01,0.0318,-0.0119,0.0302,0.05,4.06,0.0273,0.0292,0.0002,0.037,-0.0195,0.0648,-0.0169,NYSE,0.0413,0.02,0.0289,0.0437,-0.0158,0.0521,0.0172,-0.0009,0.0041,-0.0064,0.0341,-0.0061,0.0236,-0.0244,0.0293,0.0048,0.0515,0.0302,0.0212,0.0341,0.0206,0.018,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,NYSE,-0.01293202897881962,-0.006588839029147642,-0.0021749397955674876,0.021995544752542617,0.015367636588028644,0.007440170736754014,0.006438566117000652,0.008281918956016331,0.8983631421977588,-0.2626130256910472,1.8555647150911747,-0.01293202897881962,-0.01293202897881962,0.040766802697919324,0.00040800771580284945,0.006611037513045037,0.012290033661031652,0.046516697901057835,0.011877179964161488,0.0396435752250488,0.0005712120770553497,1,0.0297,test,0,0,1
2022-01-07,36231.66,0.079602678,3.0,2.1,0.004616132,0.0044,0.0254,-0.0105,0.0008,0.0066,1.08,0.0014,5.42,-0.0103,0.04,0.11,-0.0068,-0.0022,-0.004,0.0144,-0.0261,-0.0006,0.01,-0.0034,-0.011,0.01,-0.0316,0.0017,0.0064,0.04,4.05,0.0018,-0.0244,0.0311,-0.0045,0.0039,-0.0327,0.0008,DJI,-0.0019,0.01,0.0083,-0.0261,0.0013,-0.0519,-0.0325,0.0006,-0.0102,-0.008,-0.0082,-0.0061,0.007,0.0083,0.0047,0.0206,-0.02,0.0054,0.0063,-0.0014,0.0051,0.0023,2.09,2.09,2.06,0.0,0.03,1.37,3.32,5.38,5.41,5.41,DJI,-0.0046869965784155365,-0.015303949901697478,-0.004440069366296262,0.01349727260446354,0.013472895209727387,0.007334824585711899,0.0061987909230769665,0.008200343520497403,0.8944533320315093,-0.5414491911464392,1.6429671727837776,-0.015303949901697478,-0.015303949901697478,0.03733837243388316,-0.0018389972201497962,0.004353975311954805,0.013532452203094625,0.05290728288880242,0.015399769556650122,0.04834282411414459,-0.004493031784908563,0,0.0006,test,1,0,0
2022-01-07,14935.9,0.115644024,3.0,2.1,0.004616132,0.0044,0.0254,-0.0105,0.0008,0.0066,1.08,0.0014,5.42,-0.0103,0.04,0.11,-0.0068,-0.0022,-0.004,0.0144,-0.0261,-0.0006,0.01,-0.0034,0.0011,0.01,-0.0316,0.0017,0.0064,0.04,4.05,0.0018,-0.0244,0.0311,-0.0045,0.0039,-0.0327,0.0008,IXIC,-0.0019,0.01,0.0083,-0.0261,0.0013,-0.0519,-0.0325,0.0006,-0.0102,-0.008,-0.0082,-0.0061,0.007,0.0083,0.0047,0.0206,-0.02,0.0054,0.0063,-0.0014,0.0051,0.0023,2.09,2.09,2.06,0.0,0.03,1.37,3.32,5.38,5.41,5.41,IXIC,-0.001278793550006374,-0.03468410110403297,-0.04197169784951427,-0.028413421303720043,-0.0447286024758361,0.016758132584094466,0.013747858925596532,0.015043516031032706,1.1139771147599233,-2.790019152632431,-2.9732811387688316,-0.049800708954424566,-0.06081791368985345,0.0066698084365868215,-0.02491999697766023,-0.027281797252450724,-0.024393929148571303,0.0319343876263789,0.0005395124784206562,0.060877019378857034,0.00046398275296444247,1,-0.0018,test,0,1,0
2022-01-07,17166.3,0.190937763,3.0,2.1,0.004616132,0.0044,0.0254,-0.0105,0.0008,0.0066,1.08,0.0014,5.42,0.0005,0.04,0.11,-0.0068,-0.0022,-0.004,0.0144,-0.0261,-0.0006,0.01,-0.0034,-0.011,0.01,-0.0316,0.0017,0.0064,0.04,4.05,0.0018,-0.0244,0.0311,-0.0045,0.0039,-0.0327,0.0008,NYSE,-0.0019,0.01,0.0083,-0.0261,0.0013,-0.0519,-0.0325,0.0006,-0.0102,-0.008,-0.0082,-0.0061,0.007,0.0083,0.0047,0.0206,-0.02,0.0054,0.0063,-0.0014,0.0051,0.0023,2.09,2.09,2.06,0.0,0.03,1.37,3.32,5.38,5.41,5.41,NYSE,0.0025653611958440514,-0.010399843108301332,-0.0004486081495205241,0.01668750629633342,0.01518352179598681,0.007552174538750556,0.006138222153128894,0.008279763166625712,0.9121244638001315,-0.054181277953551335,1.8338111236308001,-0.010399843108301332,-0.010399843108301332,0.04343674546748333,0.002432297369346026,0.00831052411896338,0.014294777017407334,0.04868798915869199,0.011833696579002684,0.04004467282041868,-0.0027204464561378927,0,-0.0018,test,0,0,1
2022-01-10,36068.87,-0.179150579,4.0,2.01,0.036645259,0.0357,0.0579,0.0071,-0.0038,0.0341,1.01,0.0292,5.35,0.0224,0.03,0.09,0.0059,0.0198,-0.0077,0.01,0.0238,0.0006,0.01,0.0174,0.0188,0.01,0.0545,-0.0031,0.0317,0.03,3.99,0.0192,0.0486,0.0567,-0.0008,-0.0063,0.0355,-0.0037,DJI,0.017,0.01,0.0452,0.0238,-0.0037,0.0499,0.0078,-0.0013,-0.018,0.002,0.0184,-0.0061,0.0179,-0.0041,0.0365,0.0333,-0.0022,0.0315,0.0333,0.0172,0.0074,0.0371,2.0,2.0,1.98,0.0,0.02,1.36,3.34,5.32,5.34,5.34,DJI,-0.00013273919893408426,-0.004819113629178418,-0.002934644713704304,0.00781907152489425,0.013340068114141124,0.007326046642028205,0.0060343684151355406,0.008200987216349157,0.8933127742746988,-0.35784042046229686,1.626641739856258,-0.015434657666581031,-0.015434657666581031,0.03720067696930274,-0.001613617570714987,0.0038171563524951324,0.012865748445002545,0.052215055348478145,0.014502767936884542,0.04821385915722276,0.005077785913448096,1,0.0006,test,1,0,0
2022-01-10,14942.83,-0.217862385,4.0,2.01,0.036645259,0.0357,0.0579,0.0071,-0.0038,0.0341,1.01,0.0292,5.35,0.0224,0.03,0.09,0.0059,0.0198,-0.0077,0.01,0.0238,0.0006,0.01,0.0174,0.0011,0.01,0.0545,-0.0031,0.0317,0.03,3.99,0.0192,0.0486,0.0567,-0.0008,-0.0063,0.0355,-0.0037,IXIC,0.017,0.01,0.0452,0.0238,-0.0037,0.0499,0.0078,-0.0013,-0.018,0.002,0.0184,-0.0061,0.0179,-0.0041,0.0365,0.0333,-0.0022,0.0315,0.0333,0.0172,0.0074,0.0371,2.0,2.0,1.98,0.0,0.02,1.36,3.34,5.32,5.34,5.34,IXIC,-0.009612183920545747,-0.010878685471752969,-0.04532255414999198,-0.0458348585640026,-0.03747220050820477,0.016711463367287422,0.013283197982261378,0.014743926304946269,1.1334472935937754,-3.0739813271304293,-2.5415347128826635,-0.058934199301126755,-0.06984550463834838,0.0,-0.02823365647910525,-0.03325903809470265,-0.032490285739806835,0.02179141377419236,-0.004380301179477963,0.056944366731289664,0.014095054283559394,1,0.0168,test,0,1,0
2022-01-10,17119.6,-0.044232118,4.0,2.01,0.036645259,0.0357,0.0579,0.0071,-0.0038,0.0341,1.01,0.0292,5.35,0.0005,0.03,0.09,0.0059,0.0198,-0.0077,0.01,0.0238,0.0006,0.01,0.0174,0.0188,0.01,0.0545,-0.0031,0.0317,0.03,3.99,0.0192,0.0486,0.0567,-0.0008,-0.0063,0.0355,-0.0037,NYSE,0.017,0.01,0.0452,0.0238,-0.0037,0.0499,0.0078,-0.0013,-0.018,0.002,0.0184,-0.0061,0.0179,-0.0041,0.0365,0.0333,-0.0022,0.0315,0.0333,0.0172,0.0074,0.0371,2.0,2.0,1.98,0.0,0.02,1.36,3.34,5.32,5.34,5.34,NYSE,0.0005712120770553497,0.0031380386381965053,0.00012817450376090278,0.011961045545114679,0.022990971663537918,0.007557746191159521,0.006012743965545918,0.008072111269265258,0.9362787428285098,0.01587868396325631,2.84819806078201,-0.009834571547228999,-0.009834571547228999,0.044032769138137695,0.002457211081365873,0.008033352646653391,0.014282523271156755,0.04877267536973884,0.011796326126513268,0.040414657527076736,0.010216360195331786,1,0.0168,test,0,0,1
2022-01-11,36252.02,0.212313114,0.0,1.92,0.053183024,0.0328,0.0579,0.0158,-0.0066,0.0433,0.96,0.0295,5.28,0.018,0.03,0.1,0.0102,0.0193,-0.0071,0.033,0.0146,0.0,0.0,0.0217,0.0232,0.0,0.0172,-0.011,0.0458,0.03,3.92,0.0145,0.0096,0.0567,0.0154,0.0009,0.012,-0.009,DJI,0.0276,0.0,0.0008,0.0146,-0.0085,0.0192,-0.0187,-0.0006,0.025,0.0014,0.0178,-0.0061,-0.0083,0.0054,0.053,-0.0138,0.0158,0.0491,0.044,0.0256,0.0029,0.0319,1.92,1.92,1.89,0.0,0.03,1.36,3.36,5.25,5.28,5.28,DJI,-0.004493031784908563,-0.004625174582402747,-0.014109311287175519,-0.0064323606331043726,0.002721081627166999,0.006134303587174281,0.0053173732887987985,0.0081774722788625,0.7501466685531305,-1.7253878467611445,0.33275339058018866,-0.019858341044004413,-0.019858341044004413,0.032540501360351026,-0.004995958051963734,-0.0006270649453380406,0.007986231414280676,0.04699270342254014,0.013047373597425471,0.04764964779166614,0.001056492851984503,1,0.0006,test,1,0,0
2022-01-11,15153.45,0.263006651,0.0,1.92,0.053183024,0.0328,0.0579,0.0158,-0.0066,0.0433,0.96,0.0295,5.28,0.018,0.03,0.1,0.0102,0.0193,-0.0071,0.033,0.0146,0.0,0.0,0.0217,0.0011,0.0,0.0172,-0.011,0.0458,0.03,3.92,0.0145,0.0096,0.0567,0.0154,0.0009,0.012,-0.009,IXIC,0.0276,0.0,0.0008,0.0146,-0.0085,0.0192,-0.0187,-0.0006,0.025,0.0014,0.0178,-0.0061,-0.0083,0.0054,0.053,-0.0138,0.0158,0.0491,0.044,0.0256,0.0029,0.0319,1.92,1.92,1.89,0.0,0.03,1.36,3.36,5.25,5.28,5.28,IXIC,0.00046398275296444247,-0.009152661055138789,-0.05621052498610479,-0.05849756100019787,-0.04400150985886664,0.013564612107451959,0.011797048441853416,0.014600401570021076,0.9290574675222703,-3.84993006641143,-3.0137191533974446,-0.05849756100019787,-0.06941392899490828,0.00046398275296444247,-0.02284676873739977,-0.029778731506560185,-0.030823583886950057,0.022039077331430068,-0.008163320648536643,0.05340823843044884,0.0023057455562924822,1,0.0121,test,0,1,0
2022-01-11,17294.5,0.046839271,0.0,1.92,0.053183024,0.0328,0.0579,0.0158,-0.0066,0.0433,0.96,0.0295,5.28,0.0005,0.03,0.1,0.0102,0.0193,-0.0071,0.033,0.0146,0.0,0.0,0.0217,0.0232,0.0,0.0172,-0.011,0.0458,0.03,3.92,0.0145,0.0096,0.0567,0.0154,0.0009,0.012,-0.009,NYSE,0.0276,0.0,0.0008,0.0146,-0.0085,0.0192,-0.0187,-0.0006,0.025,0.0014,0.0178,-0.0061,-0.0083,0.0054,0.053,-0.0138,0.0158,0.0491,0.044,0.0256,0.0029,0.0319,1.92,1.92,1.89,0.0,0.03,1.36,3.36,5.25,5.28,5.28,NYSE,-0.0027204464561378927,-0.0021507883309533904,-0.006182478912812539,-0.0012542952319279932,0.015602197358898007,0.0073387016531441165,0.00513656513934643,0.008075868712696143,0.9087197816387084,-0.7655497052710887,1.9319528231519734,-0.0125282635780537,-0.0125282635780537,0.04119253389124378,-0.0002208545454278621,0.004784731109031437,0.011066330141715763,0.04544187167512814,0.011289678063860276,0.040463533438870325,0.0034288357570324557,1,0.0121,test,0,0,1
2022-01-12,36290.32,0.142609954,1.0,1.81,-0.025084044,-0.0257,-0.0358,-0.0252,-0.0138,-0.0261,0.9,-0.0189,5.14,0.0226,0.04,0.11,-0.0221,0.0251,-0.0073,0.0019,0.0642,0.0,0.01,0.033,0.0295,0.01,-0.031,-0.002,-0.0299,0.04,3.79,0.0146,-0.0095,-0.034,0.0236,-0.0142,0.0444,0.0021,DJI,0.0116,0.01,-0.0149,0.0642,0.0021,0.0562,0.0058,0.0028,-0.0077,-0.0043,0.0226,-0.0061,-0.0094,-0.0026,-0.025,-0.0349,-0.006,-0.0298,-0.0266,0.0234,0.0014,-0.0258,1.8,1.8,1.77,0.0,0.03,1.35,3.33,5.1,5.13,5.13,DJI,0.005077785913448096,0.0005619394750335793,-0.01488139153497392,-0.004016406301298958,0.01685985927443734,0.005859332275411852,0.005535488129028198,0.007956207818571415,0.7364478667506614,-1.8704126229882672,2.1190823139489874,-0.01488139153497392,-0.01488139153497392,0.03778352097322335,4.619362622215739e-05,0.004022258199117168,0.01258419792855725,0.05176167821897226,0.012537425153203774,0.047548169007212815,-0.004869067012911343,0,0.0006,test,1,0,0
