Date,Price,Vol.,weekday,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_ema_10,price_vs_ema_20,price_vs_ema_50,price_vs_ema_200,ema_10_vs_50,ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2022-01-06,15080.86,0.115644024,3,14778.54701,14488.71058,14029.19359,12931.69267,2.1,0.004616132,0.0044,0.0254,-0.0105,0.0008,0.0066,1.08,0.0014,5.42,-0.0103,0.04,0.11,-0.0068,-0.0022,-0.004,0.0144,-0.0261,-0.0006,0.01,-0.0034,0.0010500000000000002,0.01,-0.0316,0.0017,0.0064,0.04,4.05,0.0018,-0.0244,0.0311,-0.0045,0.0039,-0.0327,0.0008,IXIC,-0.0019,0.01,0.0083,-0.0261,0.0013,-0.0519,-0.0325,0.0006,-0.0102,-0.008,-0.0082,-0.0061,0.007,0.0083,0.0047,0.0206,-0.02,0.0054,0.0063,-0.0014,0.0051,0.0023,2.09,2.09,2.06,0.0,0.03,1.37,3.32,5.38,5.41,5.41,IXIC,-0.001278793550006374,-0.03468410110403297,-0.04197169784951427,-0.028413421303720043,-0.0447286024758361,0.016758132584094466,0.013747858925596532,0.015043516031032706,1.1139771147599233,-2.790019152632431,-2.9732811387688316,-0.049800708954424566,-0.06081791368985345,0.0066698084365868215,0.020456205186845322,0.04086971140257245,0.07496271280693056,0.16619381428587565,0.05341386268517523,0.12040325653671768,-0.009612183920545747,0,-0.0018,test,0,1,0
2022-01-06,17156.5,0.190937763,3,17063.25859,16898.40001,16626.30403,15912.34887,2.1,0.004616132,0.0044,0.0254,-0.0105,0.0008,0.0066,1.08,0.0014,5.42,0.0005,0.04,0.11,-0.0068,-0.0022,-0.004,0.0144,-0.0261,-0.0006,0.01,-0.0034,-0.011,0.01,-0.0316,0.0017,0.0064,0.04,4.05,0.0018,-0.0244,0.0311,-0.0045,0.0039,-0.0327,0.0008,NYSE,-0.0019,0.01,0.0083,-0.0261,0.0013,-0.0519,-0.0325,0.0006,-0.0102,-0.008,-0.0082,-0.0061,0.007,0.0083,0.0047,0.0206,-0.02,0.0054,0.0063,-0.0014,0.0051,0.0023,2.09,2.09,2.06,0.0,0.03,1.37,3.32,5.38,5.41,5.41,NYSE,0.0025653611958440514,-0.010399843108301332,-0.0004486081495205241,0.01668750629633342,0.01518352179598681,0.007552174538750556,0.006138222153128894,0.008279763166625712,0.9121244638001315,-0.054181277953551335,1.8338111236308001,-0.010399843108301332,-0.010399843108301332,0.04343674546748333,0.0054644550751075105,0.015273634772952516,0.0318889856123965,0.07818777354395712,0.02628091963262391,0.061967667253640446,0.0005712120770553497,1,-0.0018,test,0,0,1
2022-01-07,36231.66,-0.179150579,4,35753.9367,35364.97,34765.22445,33579.33512,2.01,0.036645259,0.0357,0.0579,0.0071,-0.0038,0.0341,1.01,0.0292,5.35,0.0224,0.03,0.09,0.0059,0.0198,-0.0077,0.01,0.0238,0.0006,0.01,0.0174,0.0188,0.01,0.0545,-0.0031,0.0317,0.03,3.99,0.0192,0.0486,0.0567,-0.0008,-0.0063,0.0355,-0.0037,DJI,0.017,0.01,0.0452,0.0238,-0.0037,0.0499,0.0078,-0.0013,-0.018,0.002,0.0184,-0.0061,0.0179,-0.0041,0.0365,0.0333,-0.0022,0.0315,0.0333,0.0172,0.0074,0.0371,2.0,2.0,1.98,0.0,0.02,1.36,3.34,5.32,5.34,5.34,DJI,-0.00013273919893408426,-0.004819113629178418,-0.002934644713704304,0.00781907152489425,0.013340068114141124,0.007326046642028205,0.0060343684151355406,0.008200987216349157,0.8933127742746988,-0.35784042046229686,1.626641739856258,-0.015434657666581031,-0.015434657666581031,0.03720067696930274,0.013361418184756335,0.02450701923400489,0.04218110405439934,0.07898681943884767,0.028439691261650912,0.05317660023996318,-0.004493031784908563,0,0.0006,test,1,0,0
2022-01-07,14935.9,-0.217862385,4,14711.36635,14426.37906,13986.26843,12910.09299,2.01,0.036645259,0.0357,0.0579,0.0071,-0.0038,0.0341,1.01,0.0292,5.35,0.0224,0.03,0.09,0.0059,0.0198,-0.0077,0.01,0.0238,0.0006,0.01,0.0174,0.0010500000000000002,0.01,0.0545,-0.0031,0.0317,0.03,3.99,0.0192,0.0486,0.0567,-0.0008,-0.0063,0.0355,-0.0037,IXIC,0.017,0.01,0.0452,0.0238,-0.0037,0.0499,0.0078,-0.0013,-0.018,0.002,0.0184,-0.0061,0.0179,-0.0041,0.0365,0.0333,-0.0022,0.0315,0.0333,0.0172,0.0074,0.0371,2.0,2.0,1.98,0.0,0.02,1.36,3.34,5.32,5.34,5.34,IXIC,-0.009612183920545747,-0.010878685471752969,-0.04532255414999198,-0.0458348585640026,-0.03747220050820477,0.016711463367287422,0.013283197982261378,0.014743926304946269,1.1334472935937754,-3.0739813271304293,-2.5415347128826635,-0.058934199301126755,-0.06984550463834838,0.0,0.015262596597630074,0.035318699022178546,0.06789742201451521,0.1569165312418095,0.051843558103367604,0.11744966292454251,0.00046398275296444247,1,0.0168,test,0,1,0
2022-01-07,17166.3,-0.044232118,4,17042.53828,16871.23159,16604.66338,15899.84484,2.01,0.036645259,0.0357,0.0579,0.0071,-0.0038,0.0341,1.01,0.0292,5.35,0.0005,0.03,0.09,0.0059,0.0198,-0.0077,0.01,0.0238,0.0006,0.01,0.0174,0.0188,0.01,0.0545,-0.0031,0.0317,0.03,3.99,0.0192,0.0486,0.0567,-0.0008,-0.0063,0.0355,-0.0037,NYSE,0.017,0.01,0.0452,0.0238,-0.0037,0.0499,0.0078,-0.0013,-0.018,0.002,0.0184,-0.0061,0.0179,-0.0041,0.0365,0.0333,-0.0022,0.0315,0.0333,0.0172,0.0074,0.0371,2.0,2.0,1.98,0.0,0.02,1.36,3.34,5.32,5.34,5.34,NYSE,0.0005712120770553497,0.0031380386381965053,0.00012817450376090278,0.011961045545114679,0.022990971663537918,0.007557746191159521,0.006012743965545918,0.008072111269265258,0.9362787428285098,0.01587868396325631,2.84819806078201,-0.009834571547228999,-0.009834571547228999,0.044032769138137695,0.007261929999314631,0.0174894410301909,0.03382402925894157,0.07965204520826008,0.026370597824187714,0.06109410247553071,-0.0027204464561378927,0,0.0168,test,0,0,1
2022-01-10,36068.87,0.212313114,0,35647.77597,35273.73947,34705.36994,33552.67858,1.92,0.053183024,0.0328,0.0579,0.0158,-0.0066,0.0433,0.96,0.0295,5.28,0.018,0.03,0.1,0.0102,0.0193,-0.0071,0.033,0.0146,0.0,0.0,0.0217,0.0232,0.0,0.0172,-0.011,0.0458,0.03,3.92,0.0145,0.0096,0.0567,0.0154,0.0009,0.012,-0.009,DJI,0.0276,0.0,0.0008,0.0146,-0.0085,0.0192,-0.0187,-0.0006,0.025,0.0014,0.0178,-0.0061,-0.0083,0.0054,0.053,-0.0138,0.0158,0.0491,0.044,0.0256,0.0029,0.0319,1.92,1.92,1.89,0.0,0.03,1.36,3.36,5.25,5.28,5.28,DJI,-0.004493031784908563,-0.004625174582402747,-0.014109311287175519,-0.0064323606331043726,0.002721081627166999,0.006134303587174281,0.0053173732887987985,0.0081774722788625,0.7501466685531305,-1.7253878467611445,0.33275339058018866,-0.019858341044004413,-0.019858341044004413,0.032540501360351026,0.011812631182219535,0.022541713522499007,0.03928786992783184,0.07499226668298986,0.027154472971453014,0.051294291926543334,0.005077785913448096,1,0.0006,test,1,0,0
2022-01-10,14942.83,0.263006651,0,14661.46998,14372.74528,13947.50796,12889.73312,1.92,0.053183024,0.0328,0.0579,0.0158,-0.0066,0.0433,0.96,0.0295,5.28,0.018,0.03,0.1,0.0102,0.0193,-0.0071,0.033,0.0146,0.0,0.0,0.0217,0.0010500000000000002,0.0,0.0172,-0.011,0.0458,0.03,3.92,0.0145,0.0096,0.0567,0.0154,0.0009,0.012,-0.009,IXIC,0.0276,0.0,0.0008,0.0146,-0.0085,0.0192,-0.0187,-0.0006,0.025,0.0014,0.0178,-0.0061,-0.0083,0.0054,0.053,-0.0138,0.0158,0.0491,0.044,0.0256,0.0029,0.0319,1.92,1.92,1.89,0.0,0.03,1.36,3.36,5.25,5.28,5.28,IXIC,0.00046398275296444247,-0.009152661055138789,-0.05621052498610479,-0.05849756100019787,-0.04400150985886664,0.013564612107451959,0.011797048441853416,0.014600401570021076,0.9290574675222703,-3.84993006641143,-3.0137191533974446,-0.05849756100019787,-0.06941392899490828,0.00046398275296444247,0.01919043727428482,0.039664288825412175,0.07136199834798296,0.15928156625790546,0.051189217604145965,0.11505375217574709,0.014095054283559394,1,0.0121,test,0,1,0
2022-01-10,17119.6,0.046839271,0,17015.03567,16840.17175,16581.73944,15887.11665,1.92,0.053183024,0.0328,0.0579,0.0158,-0.0066,0.0433,0.96,0.0295,5.28,0.0005,0.03,0.1,0.0102,0.0193,-0.0071,0.033,0.0146,0.0,0.0,0.0217,0.0232,0.0,0.0172,-0.011,0.0458,0.03,3.92,0.0145,0.0096,0.0567,0.0154,0.0009,0.012,-0.009,NYSE,0.0276,0.0,0.0008,0.0146,-0.0085,0.0192,-0.0187,-0.0006,0.025,0.0014,0.0178,-0.0061,-0.0083,0.0054,0.053,-0.0138,0.0158,0.0491,0.044,0.0256,0.0029,0.0319,1.92,1.92,1.89,0.0,0.03,1.36,3.36,5.25,5.28,5.28,NYSE,-0.0027204464561378927,-0.0021507883309533904,-0.006182478912812539,-0.0012542952319279932,0.015602197358898007,0.0073387016531441165,0.00513656513934643,0.008075868712696143,0.9087197816387084,-0.7655497052710887,1.9319528231519734,-0.0125282635780537,-0.0125282635780537,0.04119253389124378,0.00614540762816973,0.016592957254132346,0.03243692026076106,0.07757753512812515,0.02613092743182066,0.059989179974957896,0.010216360195331786,1,0.0121,test,0,0,1
2022-01-11,36252.02,0.142609954,1,35554.19952,35190.04152,34649.71688,33527.39023,1.81,-0.025084044,-0.0257,-0.0358,-0.0252,-0.0138,-0.0261,0.9,-0.0189,5.14,0.0226,0.04,0.11,-0.0221,0.0251,-0.0073,0.0019,0.0642,0.0,0.01,0.033,0.0295,0.01,-0.031,-0.002,-0.0299,0.04,3.79,0.0146,-0.0095,-0.034,0.0236,-0.0142,0.0444,0.0021,DJI,0.0116,0.01,-0.0149,0.0642,0.0021,0.0562,0.0058,0.0028,-0.0077,-0.0043,0.0226,-0.0061,-0.0094,-0.0026,-0.025,-0.0349,-0.006,-0.0298,-0.0266,0.0234,0.0014,-0.0258,1.8,1.8,1.77,0.0,0.03,1.35,3.33,5.1,5.13,5.13,DJI,0.005077785913448096,0.0005619394750335793,-0.01488139153497392,-0.004016406301298958,0.01685985927443734,0.005859332275411852,0.005535488129028198,0.007956207818571415,0.7364478667506614,-1.8704126229882672,2.1190823139489874,-0.01488139153497392,-0.01488139153497392,0.03778352097322335,0.019626949542415062,0.03017838098873593,0.046242892129512825,0.08126578750415314,0.026103608382499477,0.04959083539142495,0.001056492851984503,1,0.0006,test,1,0,0
2022-01-11,15153.45,0.0273803,1,14598.94553,14312.73636,13906.88257,12869.09898,1.81,-0.025084044,-0.0257,-0.0358,-0.0252,-0.0138,-0.0261,0.9,-0.0189,5.14,0.0226,0.04,0.11,-0.0221,0.0251,-0.0073,0.0019,0.0642,0.0,0.01,0.033,0.0010500000000000002,0.01,-0.031,-0.002,-0.0299,0.04,3.79,0.0146,-0.0095,-0.034,0.0236,-0.0142,0.0444,0.0021,IXIC,0.0116,0.01,-0.0149,0.0642,0.0021,0.0562,0.0058,0.0028,-0.0077,-0.0043,0.0226,-0.0061,-0.0094,-0.0026,-0.025,-0.0349,-0.006,-0.0298,-0.0266,0.0234,0.0014,-0.0258,1.8,1.8,1.77,0.0,0.03,1.35,3.33,5.1,5.13,5.13,IXIC,0.014095054283559394,0.014565576898613486,-0.030037663095798806,-0.03980998268883229,-0.016857541029553724,0.017566441024711492,0.01339625955251441,0.014755178164324003,1.1905272053701619,-2.035737065407028,-1.1424830552241616,-0.045227033014392015,-0.05629726780856725,0.014565576898613486,0.037982501466323315,0.0587388476147408,0.08963672654352473,0.1775066788708466,0.04976406153690571,0.11217859014400089,0.0023057455562924822,1,0.0144,test,0,1,0
2022-01-11,17294.5,-0.052952596,1,16991.79915,16810.75825,16559.78594,15874.72988,1.81,-0.025084044,-0.0257,-0.0358,-0.0252,-0.0138,-0.0261,0.9,-0.0189,5.14,0.0005,0.04,0.11,-0.0221,0.0251,-0.0073,0.0019,0.0642,0.0,0.01,0.033,0.0295,0.01,-0.031,-0.002,-0.0299,0.04,3.79,0.0146,-0.0095,-0.034,0.0236,-0.0142,0.0444,0.0021,NYSE,0.0116,0.01,-0.0149,0.0642,0.0021,0.0562,0.0058,0.0028,-0.0077,-0.0043,0.0226,-0.0061,-0.0094,-0.0026,-0.025,-0.0349,-0.006,-0.0298,-0.0266,0.0234,0.0014,-0.0258,1.8,1.8,1.77,0.0,0.03,1.35,3.33,5.1,5.13,5.13,NYSE,0.010216360195331786,0.007468120678305823,-0.0024398966360573704,0.0093555578900677,0.034384793894590926,0.008438927667679046,0.006080994825576093,0.008049590768311627,1.0483672910305082,-0.3031081586982502,4.271620121354693,-0.0024398966360573704,-0.0024398966360573704,0.05182973185016704,0.01781452613274337,0.028775724616704856,0.044367364569930956,0.08943586005760751,0.026088091450293005,0.05896342029600565,0.0034288357570324557,1,0.0144,test,0,0,1
