Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2010-01-21,10389.88,-0.059846753,3,0.021321186,-0.002341897,0.000252102,-0.004090401,2.662131958,3.876154998,2.421977506,-0.119876759,10212.07828,10225.91609,10371.66377,10680.73636,4.59,-0.021565069,0.0024,-0.0148,-0.0065,-0.0079,0.0063,4.62,-0.0121,6.39,0.0054,5.53,5.46,-0.0054,0.0056,-0.0114,0,0.0078,-0.0013,5.32,0.0027,0.0083,5.29,0.0007,-0.0007,0.0061,5.32,5.38,0.003,0.0036,-0.0136,-0.0061,-0.0056,0.0012,-0.0041,DJI,0.0131,5.56,0.0197,0.0087,-0.0041,0.0124,0.0655,-0.0023,-0.0013,-0.0052,0.0059,0.001,-0.0086,-0.0068,-0.021,,0.0015,0.007,0.0061,0.0082,-0.0015,0.0011,-0.7,-0.73,-0.73,0.03,0.03,1.01,1.8,1.07,1.07,1.1
2010-01-22,10172.98,0.503088283,4,-0.002341897,0.000252102,-0.004090401,0.011432287,1.04943416,1.605536429,0.731151365,-2.026315131,10172.56678,10208.65673,10370.92025,10683.65954,4.61,0.024499617,-0.0055,0.005,-0.0151,0.0036,-0.0003,4.67,0.0276,6.38,0.0009,5.53,5.49,-0.0136,-0.0003,0.0068,0,0.0083,0.0001,5.34,0.0021,0.0022,5.3,-0.0203,-0.0014,-0.0029,5.33,5.38,-0.0025,-0.015,0.0083,0.0326,0.0067,0.0052,0.0041,DJI,0.0087,5.58,-0.0034,0.0098,0.0041,0.0059,0.0407,0.0039,-0.0161,0.0018,0.0002,0.0016,0.0017,0.0061,0.0364,0.002,-0.0089,-0.0025,-0.0005,0.0016,-0.012,-0.0043,-0.69,-0.73,-0.72,0.04,0.03,1,1.77,1.05,1.04,1.08
2010-01-25,10196.86,-0.009065808,0,0.000252102,-0.004090401,0.011432287,0.005277467,0.111236234,2.91137107,-0.700665413,-0.832003392,10172.47496,10212.41218,10378.99945,10688.79199,4.56,0.019513827,0.0014,-0.0105,-0.0087,0.0037,-0.007,4.62,0.0072,6.33,-0.0136,5.53,5.45,-0.0079,-0.0146,0.0044,-0.0403,-0.0106,-0.0001,5.34,-0.017,-0.0157,5.3,-0.0081,0.0045,-0.0093,5.32,5.32,-0.0116,-0.0108,-0.0148,0.0015,0.0019,-0.0219,0.0023,DJI,-0.016,5.58,-0.0057,-0.0127,0.0022,-0.0104,0.0064,0.0011,0,0.0043,-0.0147,-0.0043,-0.0114,0.0039,0.0079,-0.0143,-0.0234,-0.0097,-0.0071,-0.0147,-0.0077,0.0002,-0.74,-0.78,-0.76,0.04,0.02,1.01,1.77,1.01,0.99,1.03
2010-01-26,10194.29,-0.171148491,1,-0.004090401,0.011432287,0.005277467,-0.011604698,-0.996032767,1.348591857,-1.115019148,-1.733827124,10167.05606,10214.04925,10386.43371,10693.73603,4.55,-0.003555556,-0.0098,-0.0186,-0.0046,-0.0012,-0.0085,4.62,0.0002,6.3,0.0016,5.52,5.45,-0.0048,0.0041,0.0028,0.0167,0.0022,0.0018,5.35,0.0017,0.0045,5.3,-0.0193,-0.0022,-0.011,5.31,5.29,0.0012,-0.0178,-0.0182,0.0112,0.0059,0.008,0.0041,DJI,0.0042,5.58,-0.007,0.0044,0.0039,0.0049,0.0008,0.0034,0.0164,0.0024,0.004,-0.0054,0.0087,0.0055,-0.0039,0.0008,0.0074,-0.0098,-0.0085,0.0044,-0.0015,-0.0078,-0.75,-0.8,-0.76,0.05,0.01,1.01,1.75,0.99,0.95,1
2010-01-27,10236.16,0.092147469,2,0.011432287,0.005277467,-0.011604698,-0.010811073,-0.33484088,1.970238226,-1.508144984,-0.82230165,10161.00407,10216.12917,10394.27631,10698.75559,4.44,0.004912908,0.0012,0.0241,0.0031,-0.0043,-0.004,4.57,-0.0003,6.17,-0.0021,5.52,5.46,0.0028,-0.0025,-0.0037,-0.0016,-0.002,-0.0012,5.32,-0.0079,-0.0009,5.29,0.0066,0,-0.0008,5.32,5.15,-0.0031,0.0064,0.0228,0.0016,0.0005,-0.0258,0.0021,DJI,-0.0154,5.56,0,-0.003,0.0021,-0.0096,0.0103,0.0054,0.0065,0.0048,-0.0023,0.0155,-0.0066,0.0029,0.0045,-0.004,0.0049,-0.0009,-0.0042,0.0005,-0.0072,0.0007,-0.85,-0.88,-0.88,0.03,0.03,1.02,1.73,0.85,0.85,0.88
2010-01-28,10120.46,-0.242505522,3,0.005277467,-0.011604698,-0.010811073,0.00256072,1.182542206,-0.233927006,-2.709868443,-1.983485162,10144.30276,10214.02066,10400.73004,10703.40479,4.49,0.004035874,-0.0081,-0.0146,-0.014,-0.0012,-0.0159,4.61,-0.0025,6.15,-0.0163,5.52,5.46,-0.0052,-0.0169,0.0044,-0.0441,-0.014,0.0027,5.33,-0.0039,-0.0182,5.29,-0.0063,0.0017,-0.0131,5.31,5.21,-0.0113,0.006,-0.0129,-0.0141,0.0001,-0.0128,0.0024,DJI,-0.0162,5.57,-0.0212,-0.0156,0.0023,-0.0078,-0.045,-0.0051,-0.0221,0.0037,-0.0164,-0.0077,-0.0143,0.0066,-0.0072,-0.0188,-0.0089,-0.0133,-0.0162,-0.0191,-0.0077,-0.0069,-0.8,-0.84,-0.82,0.04,0.02,0.94,1.66,0.84,0.82,0.86
2010-01-29,10067.33,0.597036738,4,-0.011604698,-0.010811073,0.00256072,0.026831151,0.55032695,-0.314977315,-3.043806545,-3.234013758,10149.60115,10223.86915,10412.16963,10709.26354,4.35,-0.021500658,0.0098,-0.0039,0.0069,0.0015,0.0067,4.52,-0.0086,6.08,-0.0044,5.51,5.47,-0.0007,-0.0096,0.0014,-0.017,-0.0132,-0.0014,5.33,-0.024,-0.0153,5.29,0.0162,0.0009,0.0075,5.3,5.07,-0.0025,0.0004,-0.0062,-0.0079,0.0017,-0.0081,-0.0004,DJI,-0.0117,5.56,0.0077,-0.009,-0.0004,-0.0042,-0.0404,0.0032,0.0081,0.004,-0.0094,-0.0052,-0.0053,0.001,-0.0101,-0.0004,-0.02,0.0075,0.0076,-0.0145,0.0044,0.0093,-0.94,-0.98,-0.95,0.04,0.01,1.01,1.73,0.78,0.75,0.79
2010-02-01,10185.53,-0.163236906,0,-0.010811073,0.00256072,0.026831151,-0.001003772,2.797023533,-0.810999522,-0.942191568,-2.118493405,10167.88363,10240.34696,10426.24472,10715.71513,4.37,-0.003389089,0.0011,0.0034,0.0002,-0.0034,0.0008,4.51,-0.001,6.12,-0.0015,5.51,5.45,-0.0011,-0.0026,-0.0026,-0.0168,-0.0045,0.0008,5.31,-0.0012,-0.0023,5.29,-0.0018,-0.0027,-0.0039,5.3,5.1,-0.0034,0,0.0037,-0.0026,0.0012,-0.0048,-0.0044,DJI,-0.0031,5.54,-0.0085,-0.0042,-0.0004,-0.0013,0.044,0.0018,-0.0123,-0.0007,-0.0022,-0.0003,-0.0002,0.0007,-0.0031,-0.0064,0.0062,-0.004,0.0008,-0.0025,-0.0017,0.0009,-0.92,-0.94,-0.93,0.02,0.01,1.02,1.75,0.82,0.81,0.83
2010-02-02,10296.85,0.192017694,1,0.00256072,0.026831151,-0.001003772,0.010480007,2.3682128,-0.120183447,-0.745216962,-0.960972457,10163.96221,10246.11716,10436.06981,10721.04362,4.32,0.00704613,-0.0014,-0.0133,0.0037,-0.0028,-0.0139,4.46,0.0053,6.09,-0.0013,5.51,5.44,0.005,0.0022,-0.0008,-0.0029,-0.0079,0.0024,5.31,-0.0035,0.0001,5.29,0.0048,-0.0028,-0.007,5.3,5.08,0.0006,0.0096,-0.0139,0.0081,-0.0033,0.0112,-0.0003,DJI,0.0094,5.55,-0.0058,-0.0069,-0.0011,0.0021,0.0318,-0.0015,-0.0215,-0.0001,0.0007,0.0026,-0.0074,-0.0006,0.0078,-0.0114,0.0169,-0.0105,-0.0141,-0.0013,0.0063,-0.0076,-0.97,-0.99,-0.98,0.02,0.01,1.01,1.77,0.79,0.78,0.8
2010-02-03,10270.55,-0.346129827,2,0.026831151,-0.001003772,0.010480007,-0.014937407,2.312823384,-1.177246004,-0.489098472,-1.662080363,10134.43159,10240.77686,10441.75225,10725.30688,4.33,0.007766559,0.0039,0.0065,0.0069,0.002,0.0096,4.45,0.0025,6.11,-0.0072,5.49,5.43,0.0069,-0.0032,0.0012,-0.0299,-0.011,-0.0004,5.32,-0.025,-0.0156,5.28,0.017,0.0011,0.0106,5.29,5.07,-0.0003,0.0167,0.0075,-0.0154,-0.0013,-0.0023,-0.0007,DJI,-0.0014,5.56,-0.0054,-0.0105,-0.0008,-0.0029,-0.0236,0.0024,0.0648,0.0021,-0.0122,-0.0028,0.0097,0.0021,0.0068,0.0167,-0.0042,0.0056,0.0123,-0.0028,-0.014,0.005,-0.95,-0.99,-0.96,0.04,0.01,1.04,1.78,0.82,0.79,0.83
2010-02-04,10002.18,-0.013200571,3,-0.001003772,0.010480007,-0.014937407,0.002018254,-1.399914631,-3.846919206,-3.129025322,-5.337964453,10104.18305,10237.64285,10448.7401,10729.8773,4.29,0.017383452,0.0198,0.0007,0.0002,0.0012,0.0119,4.42,0.0198,6.09,0.0102,5.5,5.42,0.0021,0.0083,-0.003,-0.0009,0.0136,0.001,5.31,0.0079,0.0081,5.28,-0.0081,-0.0028,0.0093,5.29,5.05,0.0097,-0.009,0.0021,0.0179,0.0079,0.0189,0.0062,DJI,0.018,5.55,0.0075,0.014,0.0061,0.0194,0.0104,0.0001,-0.0026,0.0066,0.0084,0.0011,0.0149,0.0021,0.0185,0.0151,0.0088,0.0097,0.0116,0.0079,-0.0015,0.0195,-0.99,-1.02,-1,0.03,0.01,1.04,1.8,0.8,0.78,0.81
2010-02-05,10012.23,0.425625376,4,0.010480007,-0.014937407,0.002018254,-0.010430601,-0.860568326,-3.574462266,-3.763628447,-5.120009249,10126.8504,10262.42841,10466.96704,10737.19084,4.25,-0.00315067,0.0007,-0.0023,-0.0013,-0.0027,-0.0042,4.39,-0.002,6.06,-0.0017,5.51,5.42,-0.0036,0.0008,0.0003,0.0256,-0.0048,-0.0029,5.31,0.0129,0.0029,5.28,-0.0094,-0.0005,-0.0036,5.31,5,-0.0023,-0.0117,-0.0009,-0.0089,0.0026,-0.0068,0.0006,DJI,-0.0122,5.55,0.0003,-0.0078,0.0005,0.0005,-0.023,0.0025,0.0156,0.0001,0.0012,-0.0045,-0.0037,0.0028,-0.0036,0.001,-0.0119,-0.0039,-0.0042,0.0034,0.0025,-0.0002,-1.03,-1.06,-1.06,0.03,0.03,1.06,1.81,0.75,0.75,0.78
2010-02-08,9908.39,-0.084416409,0,-0.014937407,0.002018254,-0.010430601,0.004460776,-3.509851677,-3.637474094,-4.781769713,-6.209451004,10152.3216,10288.76509,10485.52773,10744.47688,4.27,0.017983963,0.004,-0.001,-0.0062,0.0029,-0.0035,4.41,0.0157,6.06,0.0003,5.53,5.42,-0.0044,-0.0056,0.0012,-0.0131,-0.0013,0.0004,5.32,-0.0183,-0.0104,5.28,0.0008,-0.0013,-0.0057,5.32,5.01,-0.0004,0.0015,-0.0039,0.0292,-0.0005,0.0293,0.0014,DJI,0.0065,5.56,-0.0039,0.0001,0.0014,0.013,0.0518,0.0034,0.0076,0.0014,-0.0057,-0.0018,0.0099,0.0004,0.0178,-0.0068,-0.0171,-0.0054,-0.0036,-0.011,0.0057,0.0041,-1.01,-1.05,-1.05,0.04,0.04,1.05,1.79,0.74,0.74,0.78
2010-02-09,10058.64,0.32256439,1,0.002018254,-0.010430601,0.004460776,-0.016522849,-2.430829043,-3.04140287,-3.252167021,-4.813798755,10206.52862,10328.80457,10509.08438,10752.87976,4.29,-0.002399726,0.0027,0.0074,0.0023,-0.0064,0.0052,4.4,-0.0001,6.09,0.0044,5.51,5.4,0.002,0.0064,-0.0085,0.0352,0.0016,-0.0075,5.32,0.011,0.0114,5.28,0.009,-0.0051,0.0041,5.3,5.04,0.0022,0.007,-0.0058,-0.0125,-0.0046,0.008,-0.005,DJI,0.0227,5.55,0.0244,0.0019,-0.005,0.0044,0.0012,-0.0083,-0.0198,-0.0032,0.0067,0.0084,-0.0037,-0.0028,-0.0025,0.0039,0.0066,0.0036,0.005,0.0106,0.0131,0.0025,-0.99,-1.03,-1.01,0.04,0.02,1.05,1.8,0.79,0.77,0.81
2010-02-10,10038.38,-0.081606417,2,-0.010430601,0.004460776,-0.016522849,-0.003921725,-3.411174937,-2.738583262,-3.885049415,-5.403963874,10239.39276,10357.24294,10527.46986,10759.85704,4.26,0.00736733,0.0048,-0.0096,0.0001,-0.0009,0.0062,4.39,0.0081,6.05,0.0009,5.49,5.42,-0.0007,0.0012,0,0.0028,-0.0033,0.002,5.31,0.0132,0.0009,5.28,-0.0028,-0.003,0.0017,5.29,5,0.0023,-0.0017,,0.0146,0.0001,0.0141,0.0004,DJI,-0.0006,5.55,-0.0121,-0.0023,0.0003,0.0008,0.0101,0.0035,-0.0074,0.0004,0.0014,-0.0018,-0.0113,0.0006,0.0074,0.0013,0.0035,0.0017,0.0062,0.001,0.0033,0.0049,-1.02,-1.05,-1.03,0.03,0.01,1.05,1.79,0.76,0.74,0.77
2010-02-11,10144.19,-0.344136791,3,0.004460776,-0.016522849,-0.003921725,-0.008049726,-2.481746913,-1.753660441,-3.993961878,-4.522484891,10284.06226,10390.80746,10547.43271,10767.10807,4.27,-0.00776699,0.0021,-0.0145,-0.0009,-0.0005,0.0003,4.38,-0.0075,6.08,-0.0017,5.5,5.4,0.0015,-0.0034,0.0011,0.0184,-0.0097,0.0017,5.3,-0.0089,-0.0089,5.28,-0.0112,0.0034,-0.0021,5.29,5.02,0.0014,-0.0102,-0.0134,-0.0049,0.0024,-0.0144,0.002,DJI,-0.0079,5.53,-0.0063,-0.0099,0.0019,-0.0086,0.0275,-0.0024,-0.0164,0.0028,-0.0032,-0.0113,-0.0074,0.002,-0.0077,-0.0044,-0.0292,-0.0014,0,-0.0076,0.0128,0.0021,-1.01,-1.03,-1.02,0.02,0.01,1.06,1.81,0.79,0.78,0.8
2010-02-12,10099.14,0.262281822,4,-0.016522849,-0.003921725,-0.008049726,-0.000908449,-2.737451581,-2.928259798,-4.296414506,-5.102446404,10315.14498,10416.7672,10563.8916,10773.36855,4.3,0.009338252,-0.0018,0,-0.0043,0.0017,-0.0084,4.44,0.0062,6.09,-0.0032,5.52,5.44,-0.005,-0.0069,-0.0004,-0.0139,-0.0032,0.0016,5.31,-0.002,-0.0106,5.28,-0.0155,-0.0004,-0.002,5.31,5.03,-0.0058,-0.0147,-0.0004,0.0086,0.0002,-0.0125,0.0006,DJI,-0.0018,5.55,-0.0162,-0.0033,0.0005,-0.0017,-0.0279,-0.0004,0.0148,0.0046,-0.007,0.0012,0.0081,0.0017,0.0098,-0.0079,-0.0358,-0.0019,-0.0085,-0.0087,-0.0166,-0.0016,-0.98,-1.01,-1.01,0.03,0.03,1.06,1.79,0.78,0.78,0.81
2010-02-16,10268.81,0.215398148,1,-0.003921725,-0.008049726,-0.000908449,0.001826958,-0.132264712,-1.318184352,-2.797797883,-3.903900251,10363.14609,10450.20164,10582.86105,10780.14472,4.27,0.014265669,-0.0021,-0.0201,,0.0095,-0.0034,4.37,0.0117,6.11,-0.0093,5.51,5.42,-0.0064,-0.0039,0.0122,-0.0062,-0.0158,0.0044,5.32,0.0149,-0.0008,5.27,-0.0178,0.0037,-0.0025,5.31,5.03,-0.0049,-0.0183,-0.0206,0.0001,0.0059,-0.0026,0.0055,DJI,-0.0119,5.55,0.0043,-0.021,0.0055,-0.011,-0.0246,0.0085,0.0088,0.0045,-0.0042,-0.0071,0,0.006,0.0101,-0.0007,0.0013,-0.0034,-0.0035,0.0005,0.0012,-0.002,-1,-1.05,-1.04,0.05,0.04,1.08,1.84,0.8,0.79,0.84
